QUERY_ID,QUERY_TEXT,START_TIME,EXECUTION_TIME,WAREHOUSE_SIZE,BYTES_SCANNED
q08090,SELECT 1 + 1 AS two,2026-04-28T04:34:20Z,216,X-Small,256000
q08091,SELECT * FROM ANALYTICS.INTERMEDIATE.INT_FUNNEL_STEPS WHERE id = 288745,2026-04-28T04:42:24Z,8924,X-Small,16777216
q08092,SELECT QUERY_TEXT FROM INFORMATION_SCHEMA.QUERY_HISTORY LIMIT 100,2026-04-28T04:48:48Z,555,X-Small,4194304
q08093,"SELECT id FROM ANALYTICS.PUBLIC.LINE_ITEMS WHERE user_id IN (1, 2, 3)",2026-04-28T04:49:58Z,1336,X-Small,67108864
q08094,SELECT * FROM TABLE(GENERATOR(ROWCOUNT => 9188)),2026-04-28T04:51:07Z,155,X-Small,268435456
q08095,"SELECT id, total FROM ANALYTICS.STAGING.STG_EMAIL_SENDS WHERE status = 'open'",2026-04-28T04:57:30Z,2114,X-Small,1048576
q08096,"SELECT id, name FROM ANALYTICS.MARTS.MART_RETENTION_COHORTS WHERE created_at > '2026-04-14'",2026-04-28T05:04:27Z,167,X-Small,0
q08097,"SELECT id FROM ANALYTICS.PUBLIC.USERS WHERE user_id IN (1, 2, 3)",2026-04-28T05:04:40Z,68,X-Small,16777216
q08098,"SELECT id, total FROM ANALYTICS.STAGING.STG_ZIP_CODES WHERE status = 'pending'",2026-04-28T05:06:13Z,7616,Small,4194304
q08099,"SELECT id, ts FROM ANALYTICS.STAGING.STG_ZIP_CODES WHERE ts > '2026-04-26'",2026-04-28T05:10:42Z,462,X-Small,67108864
q08100,SELECT * FROM ANALYTICS.PUBLIC.EVENTS WHERE id = 819899,2026-04-28T05:15:03Z,1022,X-Small,0
q08101,SELECT TABLE_NAME FROM INFORMATION_SCHEMA.TABLES WHERE TABLE_SCHEMA = 'PUBLIC',2026-04-28T05:15:26Z,1445,Medium,16777216
q08102,SELECT * FROM TABLE(GENERATOR(ROWCOUNT => 8149)),2026-04-28T05:16:09Z,285,X-Small,256000
q08103,SELECT count(*) FROM ANALYTICS.PUBLIC.EVENTS WHERE name = 'signup',2026-04-28T05:16:29Z,279,X-Small,67108864
q08104,"SELECT id, ts FROM ANALYTICS.PUBLIC.EVENTS WHERE ts > '2026-04-20'",2026-04-28T05:27:11Z,4934,X-Small,0
q08105,SELECT FROM WHERE LIMIT,2026-04-28T05:32:11Z,8991,X-Small,0
q08106,SELECT * FROM ANALYTICS.STAGING.STG_PAYMENTS ORDER BY ts DESC LIMIT 100,2026-04-28T05:32:15Z,316,Small,256000
q08107,SELECT 1 + 1 AS two,2026-04-28T05:32:29Z,690,Small,1048576
q08108,"SELECT id, ts FROM ANALYTICS.PUBLIC.EVENTS WHERE ts > '2026-04-04'",2026-04-28T05:37:04Z,104,X-Small,0
q08109,"INSERT INTO ANALYTICS.PUBLIC.EVENTS (id, ts) VALUES (815566, '2026-04-11')",2026-04-28T05:40:09Z,40915,Small,16777216
q08110,SELECT count(*) FROM ANALYTICS.PUBLIC.EVENTS WHERE name = 'page_view',2026-04-28T05:51:48Z,162,X-Small,0
q08111,"SELECT id, name FROM ANALYTICS.PUBLIC.EVENTS WHERE created_at > '2026-04-18'",2026-04-28T05:55:24Z,5279,Small,4194304
q08112,SELECT 1 + 1 AS two,2026-04-28T06:03:02Z,13916,Medium,1048576
q08113,CREATE TABLE ANALYTICS.PUBLIC.LINE_ITEMS_V2 AS SELECT * FROM ANALYTICS.PUBLIC.LINE_ITEMS LIMIT 0,2026-04-28T06:09:22Z,1044,Large,67108864
q08114,SELECT * FROM TABLE(RESULT_SCAN('01234567-0000-0000-0000-250664736632')),2026-04-28T06:14:26Z,8396,X-Small,1048576
q08115,SELECT count(*) FROM ANALYTICS.PUBLIC.EVENTS WHERE name = 'purchase',2026-04-28T06:17:06Z,1355,X-Small,268435456
q08116,SELECT QUERY_TEXT FROM INFORMATION_SCHEMA.QUERY_HISTORY LIMIT 100,2026-04-28T06:21:39Z,376,Small,0
q08117,UPDATE ANALYTICS.PUBLIC.EVENTS SET status = 'paid' WHERE id = 999885,2026-04-28T06:22:52Z,351,X-Small,67108864
q08118,"SELECT id, ts FROM ANALYTICS.PUBLIC.USERS WHERE ts > '2026-05-02'",2026-04-28T06:23:37Z,2365,Medium,16777216
q08119,GRANT SELECT ON ANALYTICS.PUBLIC.PRODUCTS TO ROLE ANALYST,2026-04-28T06:42:31Z,79,X-Small,256000
q08120,"SELECT id, total FROM ANALYTICS.INTERMEDIATE.INT_EXPERIMENT_ASSIGNMENTS WHERE status = 'pending'",2026-04-28T06:46:29Z,3088,Small,0
q08121,SELECT * FROM TABLE(GENERATOR(ROWCOUNT => 7108)),2026-04-28T06:48:06Z,2810,Medium,4194304
q08122,GRANT SELECT ON ANALYTICS.PUBLIC.EVENTS TO ROLE ANALYST,2026-04-28T06:48:14Z,1375,Small,256000
q08123,"SELECT id, total FROM ANALYTICS.PUBLIC.USERS WHERE status = 'refunded'",2026-04-28T06:49:41Z,467,X-Small,1048576
q08124,SELECT NOW(),2026-04-28T06:49:54Z,10795,Medium,16777216
q08125,SELECT 1,2026-04-28T07:06:46Z,53,X-Small,1048576
q08126,"SELECT id, ts FROM ANALYTICS.INTERMEDIATE.INT_MARKETING_TOUCHES WHERE ts > '2026-04-26'",2026-04-28T07:08:59Z,3437,Small,0
q08127,SELECT count(*) FROM ANALYTICS.STAGING.STG_REVIEWS WHERE name = 'login',2026-04-28T07:15:31Z,4770,X-Small,16777216
q08128,SELECT * FROM ANALYTICS.PUBLIC.USERS ORDER BY ts DESC LIMIT 100,2026-04-28T07:18:30Z,3568,X-Small,67108864
q08129,GRANT SELECT ON ANALYTICS.PUBLIC.LINE_ITEMS TO ROLE ANALYST,2026-04-28T07:29:27Z,753,X-Small,4194304
q08130,SELECT count(*) FROM ANALYTICS.PUBLIC.USERS WHERE name = 'signup',2026-04-28T07:31:13Z,1080,X-Small,4194304
q08131,CREATE TABLE ANALYTICS.PUBLIC.EVENTS_V2 AS SELECT * FROM ANALYTICS.PUBLIC.EVENTS LIMIT 0,2026-04-28T07:34:31Z,1188,X-Small,256000
q08132,"SELECT id FROM ANALYTICS.PUBLIC.EVENTS WHERE user_id IN (1, 2, 3)",2026-04-28T07:42:28Z,314,X-Small,4194304
q08133,SELECT * FROM TABLE(RESULT_SCAN('01234567-0000-0000-0000-330046549842')),2026-04-28T07:42:42Z,1163,X-Small,0
q08134,"SELECT id, name FROM ANALYTICS.STAGING.STG_COUNTRIES WHERE created_at > '2026-05-01'",2026-04-28T07:58:45Z,209,X-Small,1048576
q08135,"SELECT id, name FROM ANALYTICS.PUBLIC.EVENTS WHERE created_at > '2026-05-01'",2026-04-28T07:59:55Z,1728,Small,67108864
q08136,UPDATE ANALYTICS.PUBLIC.USERS SET status = 'paid' WHERE id = 452068,2026-04-28T08:01:57Z,109,X-Small,1048576
q08137,"SELECT id FROM ANALYTICS.INTERMEDIATE.INT_EXPERIMENT_ASSIGNMENTS WHERE user_id IN (1, 2, 3)",2026-04-28T08:07:46Z,1987,Small,67108864
q08138,"SELECT user_id, SUM(amount) FROM ANALYTICS.PUBLIC.SESSIONS WHERE created_at >= '2026-04-25' GROUP BY user_id",2026-04-28T08:13:24Z,8098,X-Small,16777216
q08139,"SELECT id FROM ANALYTICS.MARTS.MART_RETENTION_COHORTS WHERE user_id IN (1, 2, 3)",2026-04-28T08:21:23Z,4027,X-Small,1048576
q08140,SELECT TABLE_NAME FROM INFORMATION_SCHEMA.TABLES WHERE TABLE_SCHEMA = 'PUBLIC',2026-04-28T08:25:57Z,6480,X-Small,1048576
q08141,"SELECT id, name FROM ANALYTICS.INTERMEDIATE.INT_EXPERIMENT_ASSIGNMENTS WHERE created_at > '2026-04-22'",2026-04-28T08:33:41Z,5754,Small,4194304
q08142,SELECT * FROM ANALYTICS.STAGING.STG_WEBHOOK_EVENTS ORDER BY ts DESC LIMIT 100,2026-04-28T08:34:50Z,598,X-Small,4194304
q08143,"SELECT id FROM ANALYTICS.STAGING.STG_TRACKING WHERE user_id IN (1, 2, 3)",2026-04-28T08:36:56Z,3335,X-Small,1048576
q08144,SELECT * FROM ANALYTICS.PUBLIC.EVENTS ORDER BY ts DESC LIMIT 100,2026-04-28T08:38:06Z,2217,X-Small,0
q08145,"SELECT id, total FROM ANALYTICS.STAGING.STG_FEATURE_FLAGS WHERE status = 'paid'",2026-04-28T08:38:55Z,88,X-Small,16777216
q08146,INVALID SQL ;;,2026-04-28T08:38:58Z,62,X-Small,1048576
q08147,SELECT * FROM ANALYTICS.INTERMEDIATE.INT_EXPERIMENT_ASSIGNMENTS ORDER BY ts DESC LIMIT 100,2026-04-28T08:48:26Z,1058,X-Small,1048576
q08148,INVALID SQL ;;,2026-04-28T08:52:11Z,516,Medium,4194304
q08149,"SELECT id, ts FROM ANALYTICS.PUBLIC.USERS WHERE ts > '2026-04-09'",2026-04-28T08:54:43Z,40969,Medium,0
q08150,SELECT count(*) FROM ANALYTICS.INTERMEDIATE.INT_USER_FACTS WHERE name = 'purchase',2026-04-28T09:00:57Z,82,X-Small,256000
q08151,"SELECT id, ts FROM ANALYTICS.PUBLIC.EVENTS WHERE ts > '2026-04-25'",2026-04-28T09:03:53Z,285,X-Small,16777216
q08152,SELECT * FROM ANALYTICS.PUBLIC.EVENTS ORDER BY ts DESC LIMIT 100,2026-04-28T09:05:19Z,24742,Small,0
q08153,SELECT count(*) FROM ANALYTICS.INTERMEDIATE.INT_USER_FACTS WHERE name = 'click',2026-04-28T09:09:49Z,1402,Small,1048576
q08154,"SELECT user_id, SUM(amount) FROM ANALYTICS.STAGING.STG_COUNTRIES WHERE created_at >= '2026-04-07' GROUP BY user_id",2026-04-28T09:12:02Z,51610,Small,1048576
q08155,SELECT * FROM TABLE(GENERATOR(ROWCOUNT => 8627)),2026-04-28T09:12:41Z,3528,Medium,0
q08156,"SELECT id, ts FROM ANALYTICS.PUBLIC.EVENTS WHERE ts > '2026-04-21'",2026-04-28T09:17:18Z,376,X-Small,0
q08157,"SELECT id, name FROM ANALYTICS.STAGING.STG_FEATURE_FLAGS WHERE created_at > '2026-04-22'",2026-04-28T09:17:51Z,2249,Small,16777216
q08158,"SELECT id FROM ANALYTICS.STAGING.STG_TRACKING WHERE user_id IN (1, 2, 3)",2026-04-28T09:18:32Z,37436,Large,67108864
q08159,"SELECT id FROM ANALYTICS.STAGING.STG_COUNTRIES WHERE user_id IN (1, 2, 3)",2026-04-28T09:22:59Z,3810,X-Small,4194304
q08160,"SELECT user_id, SUM(amount) FROM ANALYTICS.MARTS.MART_RETENTION_COHORTS WHERE created_at >= '2026-04-22' GROUP BY user_id",2026-04-28T09:25:37Z,9366,Medium,4194304
q08161,SELECT WHERE id =,2026-04-28T09:37:19Z,9794,X-Small,256000
q08162,"SELECT id FROM ANALYTICS.PUBLIC.ORDERS WHERE user_id IN (1, 2, 3)",2026-04-28T09:38:39Z,3793,Small,0
q08163,SELECT * FROM ANALYTICS.PUBLIC.SESSIONS WHERE id = 487015,2026-04-28T09:41:04Z,334,Small,4194304
q08164,SELECT * FROM ANALYTICS.STAGING.STG_VENDORS ORDER BY ts DESC LIMIT 100,2026-04-28T09:45:08Z,11841,X-Small,16777216
q08165,"SELECT id, name FROM ANALYTICS.INTERMEDIATE.INT_REVENUE_DAILY WHERE created_at > '2026-04-15'",2026-04-28T09:46:42Z,593,Medium,0
q08166,"SELECT user_id, SUM(amount) FROM ANALYTICS.MARTS.MART_ATTRIBUTION WHERE created_at >= '2026-04-22' GROUP BY user_id",2026-04-28T09:46:46Z,25190,Small,67108864
q08167,"SELECT id, name FROM ANALYTICS.PUBLIC.EVENTS WHERE created_at > '2026-04-28'",2026-04-28T09:48:00Z,99,X-Small,1048576
q08168,SELECT count(*) FROM ANALYTICS.PUBLIC.USERS WHERE name = 'signup',2026-04-28T09:49:39Z,31656,Medium,16777216
q08169,SELECT 1,2026-04-28T09:49:41Z,6565,X-Small,16777216
q08170,"SELECT id, total FROM ANALYTICS.INTERMEDIATE.INT_CHURN_FLAGS WHERE status = 'refunded'",2026-04-28T10:00:42Z,404,Small,1048576
q08171,"INSERT INTO ANALYTICS.PUBLIC.PRODUCTS (id, ts) VALUES (453992, '2026-05-01')",2026-04-28T10:06:40Z,6843,X-Small,256000
q08172,SELECT * FROM ANALYTICS.STAGING.STG_PAYMENTS WHERE id = 551251,2026-04-28T10:08:04Z,411,Small,0
q08173,"SELECT id, total FROM ANALYTICS.STAGING.STG_WAREHOUSES WHERE status = 'shipped'",2026-04-28T10:13:59Z,1492,Small,4194304
q08174,SELECT QUERY_TEXT FROM INFORMATION_SCHEMA.QUERY_HISTORY LIMIT 100,2026-04-28T10:14:51Z,2831,X-Small,16777216
q08175,SELECT * FROM ANALYTICS.PUBLIC.ORDERS WHERE id = 430081,2026-04-28T10:34:15Z,884,X-Small,67108864
q08176,"SELECT id FROM ANALYTICS.PUBLIC.USERS WHERE user_id IN (1, 2, 3)",2026-04-28T10:42:24Z,1918,X-Small,256000
q08177,UPDATE ANALYTICS.PUBLIC.ORDERS SET status = 'paid' WHERE id = 20816,2026-04-28T10:48:33Z,136,X-Small,0
q08178,SELECT * FROM ANALYTICS.STAGING.STG_TICKETS ORDER BY ts DESC LIMIT 100,2026-04-28T10:51:40Z,3529,X-Small,0
q08179,"SELECT id, ts FROM ANALYTICS.STAGING.STG_CONSENT_LOGS WHERE ts > '2026-04-29'",2026-04-28T10:54:21Z,2414,Small,0
q08180,CREATE TABLE ANALYTICS.PUBLIC.EVENTS_V2 AS SELECT * FROM ANALYTICS.PUBLIC.EVENTS LIMIT 0,2026-04-28T11:27:16Z,918,X-Small,1048576
q08181,SELECT count(*) FROM ANALYTICS.STAGING.STG_REVIEWS WHERE name = 'purchase',2026-04-28T11:30:00Z,1017,X-Small,16777216
q08182,SELECT * FROM ANALYTICS.MARTS.MART_FORECAST_INPUTS WHERE id = 176432,2026-04-28T11:34:06Z,368,X-Small,67108864
q08183,SELECT * FROM ANALYTICS.PUBLIC.USERS ORDER BY ts DESC LIMIT 100,2026-04-28T11:37:10Z,4347,X-Small,4194304
q08184,SELECT count(*) FROM ANALYTICS.STAGING.STG_WEBHOOK_EVENTS WHERE name = 'click',2026-04-28T11:39:24Z,4836,Medium,4194304
q08185,SELECT * FROM ANALYTICS.STAGING.STG_COUNTRIES ORDER BY ts DESC LIMIT 100,2026-04-28T11:40:51Z,2404,X-Small,16777216
q08186,SELECT * FROM ANALYTICS.PUBLIC.SESSIONS WHERE id = 801063,2026-04-28T11:41:48Z,282,X-Small,0
q08187,"SELECT id FROM ANALYTICS.STAGING.STG_ADDRESSES WHERE user_id IN (1, 2, 3)",2026-04-28T11:43:27Z,2269,Small,16777216
q08188,"SELECT id, ts FROM ANALYTICS.STAGING.STG_SHIPMENTS WHERE ts > '2026-04-24'",2026-04-28T11:44:08Z,60,X-Small,256000
q08189,SELECT * FROM ANALYTICS.STAGING.STG_SUBSCRIPTIONS ORDER BY ts DESC LIMIT 100,2026-04-28T11:51:49Z,8339,Small,0
q08190,"SELECT user_id, SUM(amount) FROM ANALYTICS.STAGING.STG_ADDRESSES WHERE created_at >= '2026-05-02' GROUP BY user_id",2026-04-28T11:51:54Z,9542,X-Small,0
q08191,SELECT QUERY_TEXT FROM INFORMATION_SCHEMA.QUERY_HISTORY LIMIT 100,2026-04-28T12:14:44Z,58794,Small,16777216
q08192,SELECT * FROM ANALYTICS.MARTS.MART_ATTRIBUTION WHERE id = 631623,2026-04-28T12:21:20Z,765,X-Small,1048576
q08193,"SELECT id, total FROM ANALYTICS.STAGING.STG_WEBHOOK_EVENTS WHERE status = 'paid'",2026-04-28T12:22:53Z,575,X-Small,4194304
q08194,CREATE TABLE ANALYTICS.PUBLIC.LINE_ITEMS_V2 AS SELECT * FROM ANALYTICS.PUBLIC.LINE_ITEMS LIMIT 0,2026-04-28T12:23:45Z,213,Small,4194304
q08195,"SELECT user_id, SUM(amount) FROM ANALYTICS.STAGING.STG_VENDORS WHERE created_at >= '2026-04-04' GROUP BY user_id",2026-04-28T12:26:51Z,53860,Medium,256000
q08196,"SELECT id, name FROM ANALYTICS.STAGING.STG_EMPLOYEES WHERE created_at > '2026-04-16'",2026-04-28T12:31:59Z,2301,X-Small,16777216
q08197,SELECT QUERY_TEXT FROM INFORMATION_SCHEMA.QUERY_HISTORY LIMIT 100,2026-04-28T12:33:02Z,279,Small,256000
q08198,// not sql,2026-04-28T12:40:55Z,101,X-Small,0
q08199,SELECT * FROM TABLE(RESULT_SCAN('01234567-0000-0000-0000-316276175210')),2026-04-28T12:46:26Z,90,X-Small,67108864
q08200,"SELECT id, name FROM ANALYTICS.MARTS.MART_LTV WHERE created_at > '2026-04-29'",2026-04-28T12:55:06Z,146,X-Small,1048576
q08201,SELECT * FROM ANALYTICS.STAGING.STG_CITIES ORDER BY ts DESC LIMIT 100,2026-04-28T12:59:48Z,3057,X-Small,1048576
q08202,SELECT * FROM ANALYTICS.PUBLIC.EVENTS ORDER BY ts DESC LIMIT 100,2026-04-28T13:01:10Z,1338,X-Small,268435456
q08203,SELECT QUERY_TEXT FROM INFORMATION_SCHEMA.QUERY_HISTORY LIMIT 100,2026-04-28T13:03:12Z,3634,X-Small,256000
q08204,"SELECT id, ts FROM ANALYTICS.PUBLIC.EVENTS WHERE ts > '2026-04-29'",2026-04-28T13:13:41Z,447,Small,0
q08205,"SELECT id FROM ANALYTICS.MARTS.MART_SEGMENT_MEMBERSHIPS WHERE user_id IN (1, 2, 3)",2026-04-28T13:25:36Z,1331,Medium,256000
q08206,DELETE FROM ANALYTICS.PUBLIC.SESSIONS WHERE created_at < '2026-04-07',2026-04-28T13:27:30Z,733,X-Small,268435456
q08207,SELECT count(*) FROM ANALYTICS.MARTS.MART_DAILY_ACTIVE_USERS WHERE name = 'search',2026-04-28T13:32:10Z,69,X-Small,16777216
q08208,SELECT * FROM ANALYTICS.INTERMEDIATE.INT_MARKETING_TOUCHES ORDER BY ts DESC LIMIT 100,2026-04-28T13:33:53Z,130,X-Small,67108864
q08209,"SELECT id, name FROM ANALYTICS.MARTS.MART_SEGMENT_MEMBERSHIPS WHERE created_at > '2026-04-25'",2026-04-28T13:41:35Z,255,X-Small,1048576
q08210,UPDATE ANALYTICS.PUBLIC.ORDERS SET status = 'paid' WHERE id = 268507,2026-04-28T13:42:44Z,1470,X-Small,16777216
q08211,GRANT SELECT ON ANALYTICS.PUBLIC.PRODUCTS TO ROLE ANALYST,2026-04-28T13:47:52Z,95,X-Small,1048576
q08212,"SELECT id, name FROM ANALYTICS.STAGING.STG_PUSH_NOTIFICATIONS WHERE created_at > '2026-04-21'",2026-04-28T13:48:47Z,2964,X-Small,4194304
q08213,SELECT count(*) FROM ANALYTICS.PUBLIC.SESSIONS WHERE name = 'signup',2026-04-28T13:54:32Z,708,X-Small,256000
q08214,SELECT TABLE_NAME FROM INFORMATION_SCHEMA.TABLES WHERE TABLE_SCHEMA = 'PUBLIC',2026-04-28T14:01:27Z,235,Small,0
q08215,"SELECT user_id, SUM(amount) FROM ANALYTICS.STAGING.STG_VENDORS WHERE created_at >= '2026-05-03' GROUP BY user_id",2026-04-28T14:02:26Z,9706,Small,16777216
q08216,"SELECT id FROM ANALYTICS.STAGING.STG_TICKETS WHERE user_id IN (1, 2, 3)",2026-04-28T14:03:11Z,7398,Medium,67108864
q08217,"SELECT id FROM ANALYTICS.STAGING.STG_PUSH_NOTIFICATIONS WHERE user_id IN (1, 2, 3)",2026-04-28T14:03:40Z,2000,X-Small,1048576
q08218,SELECT * FROM ANALYTICS.MARTS.MART_FORECAST_INPUTS WHERE id = 343399,2026-04-28T14:11:16Z,542,Small,0
q08219,SELECT NOW(),2026-04-28T14:11:37Z,229,X-Small,1048576
q08220,SELECT count(*) FROM ANALYTICS.STAGING.STG_REVIEWS WHERE name = 'click',2026-04-28T14:13:05Z,8293,X-Small,1048576
q08221,"SELECT id FROM ANALYTICS.PUBLIC.USERS WHERE user_id IN (1, 2, 3)",2026-04-28T14:16:41Z,35448,Medium,1048576
q08222,"SELECT user_id, SUM(amount) FROM ANALYTICS.PUBLIC.USERS WHERE created_at >= '2026-04-25' GROUP BY user_id",2026-04-28T14:19:44Z,45019,Small,256000
q08223,"SELECT id, name FROM ANALYTICS.INTERMEDIATE.INT_ORDER_ITEMS_ENRICHED WHERE created_at > '2026-05-03'",2026-04-28T14:20:33Z,349,Small,4194304
q08224,SELECT count(*) FROM ANALYTICS.STAGING.STG_SHIPMENTS WHERE name = 'login',2026-04-28T14:23:04Z,7357,Small,0
q08225,"SELECT id, total FROM ANALYTICS.STAGING.STG_PAYMENTS WHERE status = 'refunded'",2026-04-28T14:29:40Z,2111,Medium,256000
q08226,GRANT SELECT ON ANALYTICS.PUBLIC.USERS TO ROLE ANALYST,2026-04-28T14:30:51Z,7993,X-Small,4194304
q08227,CREATE TABLE ANALYTICS.PUBLIC.USERS_V2 AS SELECT * FROM ANALYTICS.PUBLIC.USERS LIMIT 0,2026-04-28T14:31:14Z,755,X-Small,16777216
q08228,"SELECT id, ts FROM ANALYTICS.PUBLIC.EVENTS WHERE ts > '2026-05-01'",2026-04-28T14:35:08Z,554,X-Small,0
q08229,SELECT 1 + 1 AS two,2026-04-28T14:42:28Z,29623,Small,4194304
q08230,SELECT * FROM ANALYTICS.PUBLIC.USERS WHERE id = 409644,2026-04-28T14:44:24Z,2349,X-Small,16777216
q08231,"SELECT id, name FROM ANALYTICS.STAGING.STG_COUNTRIES WHERE created_at > '2026-04-26'",2026-04-28T14:46:31Z,165,X-Small,16777216
q08232,"SELECT user_id, SUM(amount) FROM ANALYTICS.PUBLIC.EVENTS WHERE created_at >= '2026-04-20' GROUP BY user_id",2026-04-28T14:51:54Z,57,X-Small,4194304
q08233,"SELECT user_id, SUM(amount) FROM ANALYTICS.MARTS.MART_RETENTION_COHORTS WHERE created_at >= '2026-05-01' GROUP BY user_id",2026-04-28T14:55:56Z,168,X-Small,1048576
q08234,SELECT * FROM ANALYTICS.MARTS.MART_FORECAST_INPUTS ORDER BY ts DESC LIMIT 100,2026-04-28T14:57:51Z,44370,Medium,16777216
q08235,SELECT count(*) FROM ANALYTICS.PUBLIC.SESSIONS WHERE name = 'purchase',2026-04-28T14:59:35Z,529,Medium,1048576
q08236,SELECT * FROM ANALYTICS.INTERMEDIATE.INT_REVENUE_DAILY ORDER BY ts DESC LIMIT 100,2026-04-28T15:15:54Z,300,Small,16777216
q08237,SELECT * FROM ANALYTICS.PUBLIC.USERS ORDER BY ts DESC LIMIT 100,2026-04-28T15:16:29Z,2190,X-Small,1048576
q08238,SELECT * FROM ANALYTICS.PUBLIC.EVENTS ORDER BY ts DESC LIMIT 100,2026-04-28T15:17:32Z,873,Medium,268435456
q08239,SELECT * FROM ANALYTICS.MARTS.MART_REVENUE_MTD WHERE id = 293214,2026-04-28T15:21:43Z,19698,Small,16777216
q08240,CREATE TABLE ANALYTICS.PUBLIC.EVENTS_V2 AS SELECT * FROM ANALYTICS.PUBLIC.EVENTS LIMIT 0,2026-04-28T15:22:55Z,31696,Small,4194304
q08241,"SELECT id, name FROM ANALYTICS.PUBLIC.PRODUCTS WHERE created_at > '2026-04-06'",2026-04-28T15:23:01Z,87,X-Small,67108864
q08242,SELECT WHERE id =,2026-04-28T15:23:48Z,202,Small,67108864
q08243,"SELECT id, total FROM ANALYTICS.MARTS.MART_LTV WHERE status = 'paid'",2026-04-28T15:26:30Z,135804,Medium,0
q08244,UPDATE ANALYTICS.PUBLIC.LINE_ITEMS SET status = 'paid' WHERE id = 688447,2026-04-28T15:46:00Z,54,X-Small,0
q08245,"SELECT id, ts FROM ANALYTICS.PUBLIC.EVENTS WHERE ts > '2026-04-21'",2026-04-28T15:48:37Z,1168,Medium,1048576
q08246,"SELECT id, name FROM ANALYTICS.STAGING.STG_SHIPMENTS WHERE created_at > '2026-04-28'",2026-04-28T15:48:58Z,11278,X-Small,4194304
q08247,SELECT * FROM TABLE(GENERATOR(ROWCOUNT => 1396)),2026-04-28T15:51:48Z,8944,X-Small,4194304
q08248,"SELECT user_id, SUM(amount) FROM ANALYTICS.STAGING.STG_DEVICE_REGISTRATIONS WHERE created_at >= '2026-04-28' GROUP BY user_id",2026-04-28T15:55:23Z,523,X-Small,256000
q08249,"SELECT id, total FROM ANALYTICS.STAGING.STG_COUNTRIES WHERE status = 'paid'",2026-04-28T15:56:12Z,86091,Medium,1048576
q08250,"SELECT user_id, SUM(amount) FROM ANALYTICS.STAGING.STG_WEBHOOK_EVENTS WHERE created_at >= '2026-04-28' GROUP BY user_id",2026-04-28T16:06:32Z,7167,X-Small,4194304
q08251,"SELECT id, ts FROM ANALYTICS.STAGING.STG_EMPLOYEES WHERE ts > '2026-04-13'",2026-04-28T16:31:40Z,1434,Medium,16777216
q08252,SELECT * FROM ANALYTICS.PUBLIC.EVENTS WHERE id = 84133,2026-04-28T16:39:48Z,136,X-Small,256000
q08253,"INSERT INTO ANALYTICS.PUBLIC.USERS (id, ts) VALUES (391527, '2026-04-12')",2026-04-28T16:47:05Z,572,Medium,0
q08254,SELECT count(*) FROM ANALYTICS.STAGING.STG_ZIP_CODES WHERE name = 'click',2026-04-28T16:50:08Z,10335,X-Small,268435456
q08255,"SELECT user_id, SUM(amount) FROM ANALYTICS.PUBLIC.EVENTS WHERE created_at >= '2026-04-11' GROUP BY user_id",2026-04-28T17:05:33Z,8340,X-Small,16777216
q08256,"SELECT id, total FROM ANALYTICS.STAGING.STG_WAREHOUSES WHERE status = 'refunded'",2026-04-28T17:05:47Z,1402,X-Small,1048576
q08257,SELECT * FROM ANALYTICS.PUBLIC.SESSIONS WHERE id = 971574,2026-04-28T17:09:22Z,2355,Medium,256000
q08258,"SELECT user_id, SUM(amount) FROM ANALYTICS.PUBLIC.SESSIONS WHERE created_at >= '2026-04-28' GROUP BY user_id",2026-04-28T17:11:27Z,223,X-Small,4194304
q08259,"SELECT id FROM ANALYTICS.PUBLIC.EVENTS WHERE user_id IN (1, 2, 3)",2026-04-28T17:27:40Z,1283,X-Small,0
q08260,CREATE TABLE ANALYTICS.PUBLIC.PRODUCTS_V2 AS SELECT * FROM ANALYTICS.PUBLIC.PRODUCTS LIMIT 0,2026-04-28T17:32:27Z,2420,Small,0
q08261,CREATE TABLE ANALYTICS.PUBLIC.USERS_V2 AS SELECT * FROM ANALYTICS.PUBLIC.USERS LIMIT 0,2026-04-28T17:38:06Z,42863,Small,1048576
q08262,CREATE TABLE ANALYTICS.PUBLIC.USERS_V2 AS SELECT * FROM ANALYTICS.PUBLIC.USERS LIMIT 0,2026-04-28T17:38:12Z,427,X-Small,4194304
q08263,// not sql,2026-04-28T17:50:22Z,8182,Small,16777216
q08264,SELECT TABLE_NAME FROM INFORMATION_SCHEMA.TABLES WHERE TABLE_SCHEMA = 'PUBLIC',2026-04-28T17:51:35Z,2431,X-Small,256000
q08265,SELECT NOW(),2026-04-28T17:57:33Z,51,X-Small,0
q08266,"SELECT user_id, SUM(amount) FROM ANALYTICS.PUBLIC.SESSIONS WHERE created_at >= '2026-04-22' GROUP BY user_id",2026-04-28T18:00:01Z,539,X-Small,256000
q08267,CREATE TABLE ANALYTICS.PUBLIC.SESSIONS_V2 AS SELECT * FROM ANALYTICS.PUBLIC.SESSIONS LIMIT 0,2026-04-28T18:07:00Z,3468,X-Small,0
q08268,"SELECT id, total FROM ANALYTICS.STAGING.STG_CONSENT_LOGS WHERE status = 'open'",2026-04-28T18:14:50Z,17631,Small,1048576
q08269,"SELECT id, total FROM ANALYTICS.MARTS.MART_DAILY_ACTIVE_USERS WHERE status = 'refunded'",2026-04-28T18:17:31Z,665,Small,67108864
